evidence_id	date_or_source	coverage_ids	evidence_type	source_reference	scenario_or_tool	save_name	result	limitations	notes
EV.DOC.SETTINGS	current_docs	B.SETTINGS.WORLD_DEFAULTS;B.SETTINGS.KEYFRAMES;SCENARIO.S.SETTINGS.PERSISTENCE	doc_save_load	TEST_COVERAGE.md settings section	zombieland/settings_state;zombieland/get_status	ZL_Settings_Persistence_00;ZL_Settings_Persistence_01_modals	Settings world component, keyframes, modals, colonist toggles and downstream behaviors persisted and logged clean.	Default-settings restart and mouse-driven editing remain.	Supports B rows.
EV.DOC.DEFENSE	current_docs	J.BUILDINGS.ITEMS;SCENARIO.S.DEFENSE.ROOM	doc_save_load	TEST_COVERAGE.md buildings/items section	zombieland/defense_room_state;chainsaw contracts	ZL_Defense_Room_base	Defense-room fixture covers shocker, thumper, chainsaw, gizmos, placement, repair, wall push, door-open AttackStatic.	Visual/audio evidence still required.	Supports J rows.
EV.DOC.STARTUP	current_docs	A.STARTUP.LOAD;A.DEFS.COLDLOAD	doc_contract	TEST_COVERAGE.md startup section	zombieland/startup_support_state	EMPTY	Startup support state covers assets, shader, parse migration, error state, services and log clean.	Cold load should still be rerun after changes.	Supports A rows.
EV.DOC.SPECIAL	current_docs	C.SPECIAL.ZOMBIES;SCENARIO.S.SPECIAL.GAUNTLET	doc_contract	TEST_COVERAGE.md special section	zombieland/emp_electrifier;area_workflow_state actionMode:special-damage;special contracts	EMPTY	Special zombie narrow contracts cover many effects; integration/visual gauntlet remains.	Not one combined gauntlet.	Supports C special row.
EV.DOC.INFECTION	current_docs	I.INFECTION.MEDICAL;SCENARIO.S.INFECTION.MEDICAL	doc_contract	TEST_COVERAGE.md infection section;TEST_SCENARIOS.md S-Infection-Medical	zombieland/infection_medical_state;zombieland/infection_workflow_state;convert_infected_corpse_to_zombie;zombie_extract_filter_visibility	EMPTY;ZL_Settings_Persistence_00;ZL_Infection_Medical_00;ZL_Infection_Medical_after_workflow_00	Focused contracts plus the combined workflow cover alerts, countdown save-load, cure, double-tap prevention, extraction and corpse conversion with clean logs.	Additive only if mouse-driven bill/operation UI, bed-quality branches, or amputation/removal workflow become named rows.	Supports I row; live read of ZL_Infection_Medical_00 rechecked alert/countdown state on 2026-05-31.
EV.RUNTIME.FORK_CORE_LOOT_FILTER	2026-06-01	I.INFECTION.MEDICAL;SRC.Tools.InfectionConversion;PATCH.Pawn_Kill_Patch;PATCH.ThingFilter_SetAllow_Patch;PATCH.Listing_TreeThingFilter_Visible_Patch	runtime_contract	RimWorld active session after fork-core fixes with Harmony/Core/Royalty/Ideology/Biotech/Anomaly/Odyssey/Zombieland/RimBridgeServer	rimworld/load_game_ready;zombieland/spawn_pawn_fixture;zombieland/convert_infected_corpse_to_zombie recoverableLootProbe:true;zombieland/zombie_extract_filter_visibility;rimbridge/list_logs	EMPTY	After rebuild/restart, EMPTY loaded cleanly and convert_infected_corpse_to_zombie op_75e3b8a661ba4807a80c0343b446f851 converted a final-bite corpse through rot-stage queueing, proved staged Gun_BoltActionRifle6918 and Silver6919 were in zombie inventory before kill (weaponInInventory=true, inventoryStackInZombie=7, hasEquippedWeapon=false), then proved both dropped after zombie death (weaponDropped=true, droppedInventoryCount=7). zombie_extract_filter_visibility op_401e43e89a7d4f558d6184ecf0dd271a proved ZombieExtract and ZombieSerumSimple are allowed/visible while Zombie and Corpse_Zombie remain blocked.	Recoverable-loot probe stages the weapon-like thing on the corpse inner pawn after corpse creation, because live pre-death staging showed vanilla pawn death drops carried gear before corpse conversion. It proves conversion-time recoverable inventory and zombie death drops, not random generated carried loot.	Log journal after the final run contained only bridge/load info entries and no warning/error entries.
EV.RUNTIME.CE.GIT_INSTALL	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.CombatExtended;PATCH.CETools_Patch1;PATCH.CETools_Patch2;PATCH.CETools_Patch3;PATCH.CETools_Patch4	runtime_contract	RimWorld active session with local Git-backed CombatExtended checkout; current CE source read	rimworld/get_mod_configuration_status;CE source rg;zombieland/startup_support_state;zombieland/area_workflow_state actionMode:ce-compat;zombieland/damage_tanky_armor;zombieland/active_electrifier_bullet_absorption_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Active load order Harmony/Core/CE/Zombieland/RimBridgeServer loaded CE from Mods/CombatExtended version 16.7.2.0 with no config issues; all four Zombieland CE patch groups resolved; CETools_Patch2 now installs on both CombatExtended.ProjectileCE.Launch and the current declared ProjectileCE_Bursting.Launch override after source audit found the override bypassed the previous base-only patch; ce-compat proved base Bullet_303British_FMJ human noise changed 797 cells, spitter noise changed 0 cells, and override Bullet_25x40mmGrenade_HE_TFuzed changed 797 cells; tanky damage-stack and active-electrifier bullet-absorption smokes passed; warning-or-higher logs were empty before load, after load, and after the contract.	Uses the current local playable CE assembly in the Git-backed checkout; rerun if CE target APIs, ProjectileCE launch overrides, Zombieland CE code, or ZL_CE_EMPTY_00 changes.	Post-install verification after replacing the prior CE snapshot with a traceable upstream Git checkout at commit 6380aeed; 2026-06-01 follow-up widened projectile patch coverage to declared physics-launch overrides and proved the current bursting override.
EV.RUNTIME.CE.ACTIVE_STACK_REVALIDATION	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.CombatExtended;PATCH.CETools_Patch1;PATCH.CETools_Patch2;PATCH.CETools_Patch3;PATCH.CETools_Patch4	runtime_contract	Local Git-backed CE checkout after fetch plus current active ModsConfig stack	rimworld/get_mod_configuration_status;zombieland/startup_support_state;zombieland/area_workflow_state actionMode:ce-compat;zombieland/damage_tanky_armor;zombieland/active_electrifier_bullet_absorption_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Revalidation after fetching the installed CE checkout confirmed active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer had zero configuration issues and CE loaded from Mods/CombatExtended version 16.7.2.0 at commit 6380aee. Source read confirmed current CE still exposes HarmonyCE ArmorReroute, base ProjectileCE.Launch, ProjectileCE_Bursting.Launch, ArmorUtilityCE.GetAfterArmorDamage, and CompAmmoUser.Notify_ShotFired(int). startup_support_state reported CE packageActive=true, missingMemberCount=0, runtimeState=active, and five Zombieland CE patch targets. ce-compat passed SurgicalCut ArmorReroute skip, base projectile noise with spitter exclusion, bursting override projectile noise, spitter after-armor reduction, and turret ammo reduction. damage_tanky_armor reduced tanky shield 1 -> 0.752475262 with no pawn injury; active_electrifier_bullet_absorption absorbed four active-electrifier bullet hits while the disabled electrifier took 20 injury. Warning-or-higher logs were empty before load, after startup support, and after all CE smokes.	This is a focused smoke, not a full CE playthrough; it reuses the existing CE fixture and generic contracts. startup_support_state now returns aggregate success=true after optional-member classification was fixed to ignore internal Zombieland support methods when an optional external dependency is inactive.	Confirms the installed Git-backed CE checkout is still aligned with the existing CE compatibility row and proves the current combined local optional stack does not invalidate CE behavior.
EV.RUNTIME.HAR.ACTIVE_FRAMEWORK	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.AlienRace;SRC.Tools.OptionalIntegration	runtime_contract	RimWorld active session with local Git-backed Humanoid Alien Races checkout	rimworld/get_mod_configuration_status;zombieland/startup_support_state;rimworld/load_game_ready;rimbridge/list_logs	ZL_CE_EMPTY_00	Active load order Harmony/Core/Humanoid Alien Races/CE/Zombieland/RimBridgeServer loaded HAR from Mods/AlienRaces commit 3ef0a5f with no configuration issues; startup_support_state resolved AlienRace.ThingDef_AlienRace, alienRace, compatibility, and CompatibilityInfo.IsFleshPawn with missingMemberCount=0; the clean CE fixture reloaded visual-ready and warning-or-higher logs were empty.	Framework-level active smoke only; flesh/non-flesh behavior is covered separately by EV.RUNTIME.HAR.HUMAN_EATING_SEMANTICS and EV.RUNTIME.HAR.NON_FLESH_ALIEN_EATING_SEMANTICS. Vehicle Framework has separate evidence in EV.RUNTIME.VEHICLES.ACTIVE_FRAMEWORK.	Advances AlienRace from absent dependency to active framework resolution without overclaiming alien pawn semantics.
EV.RUNTIME.HAR.HUMAN_EATING_SEMANTICS	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.AlienRace;C.CORE.ZOMBIE_LOOP	runtime_contract	HAR HumansAreAliensToo.xml plus RimWorld active session with HAR enabled	zombieland/zombie_eats_downed_pawn_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	HAR 1.6 HumansAreAliensToo.xml patches Human to Class AlienRace.ThingDef_AlienRace. With HAR active, the existing downed-pawn eating contract passed: the enabled human case had target def Human, targetFlesh=true, targetAlienFlesh=true, tickHit=301, missingDelta=9, and warning-or-higher logs were empty. Disabled human, animal, and non-flesh control cases also matched expectations.	This row proves HAR-patched Human semantics only; custom non-flesh AlienRace behavior is covered separately by EV.RUNTIME.HAR.NON_FLESH_ALIEN_EATING_SEMANTICS.	Uses an existing eating contract rather than adding a new optional-integration bridge endpoint.
EV.RUNTIME.HAR.NON_FLESH_ALIEN_EATING_SEMANTICS	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.AlienRace;C.CORE.ZOMBIE_LOOP;SRC.Tools.OptionalIntegration	runtime_contract	Local ZLTestAlienRace content fixture plus RimWorld active session with HAR and CE enabled	rimworld/get_mod_configuration_status;rimworld/load_game_ready;zombieland/zombie_eats_corpse_contract;zombieland/zombie_eats_downed_pawn_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Active load order Harmony/Core/HAR/CE/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer loaded local.zltestalienrace with no configuration issues; ZL_CE_EMPTY_00 loaded visual-ready; existing corpse and downed-pawn eating contracts passed optional HAR cases. ZLTestNonFleshAlienKind targets reported def ZLTestNonFleshAlien, targetFlesh=true, targetHumanlike=true, targetAlienFlesh=false, expectEating=false, tickHit=-1, missingDelta=0, and finalEatTarget=null; warning-or-higher logs were empty.	Uses a local fixture outside the shipped mod to prove AlienRace compatibility isFlesh=false behavior; rerun if HAR compatibility XML, AlienTools, or eating predicates change.	Closes the custom/non-flesh alien tail without adding a one-off bridge endpoint; the evidence reuses the existing corpse and downed-pawn eating contracts.
EV.RUNTIME.CUSTOM_SUPPORT.ACTIVE_REGISTRATION	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.CustomizationSkinBody;SRC.Tools.OptionalIntegration;PATCH.Thing_Position_Patch	runtime_contract	Local ZLTestSupport mod exposing global ZombielandSupport delegates	rimworld/get_mod_configuration_status;zombieland/startup_support_state;rimworld/load_game_ready;zombieland/position_side_effects_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Active load order Harmony/Core/HAR/CE/ZLTestSupport/Zombieland/RimBridgeServer loaded local.zltestsupport before Zombieland; startup_support_state reported canBecomeZombieCount=1 and attractsZombiesCount=1; ZL_CE_EMPTY_00 loaded visual-ready; position_side_effects_contract passed. Custom support override cases proved ZL_IgnoreZombies returned doesAttractsZombies=false and produced no trail, ZL_Neutral kept fallback trail behavior, ZL_AttractsZombies returned doesAttractsZombies=true for an infecting pawn while the Thing.Position infection guard still suppressed trail writing, ZL_InfectedNeutral returned false, ZL_BlockZombie made CannotBecomeZombie true, and warning-or-higher logs were empty.	Uses a local fixture rather than a published third-party skin/body mod; the positive AttractsZombies override is proven at the Customization result level, while Thing.Position still correctly applies its later isNotInfected guard before writing pheromones.	Local fixture lives outside the repo at RimWorldMac.app/Mods/ZLTestSupport and is intentionally not a shipped Zombieland asset.
EV.RUNTIME.UNINSTALL.NO_ZL_LOAD	2026-06-01	M.UNINSTALL.HYGIENE;SCENARIO.S.UNINSTALL.HYGIENE;SRC.ZombieRemover	runtime_save_load	RimWorld active session with Zombieland disabled	rimworld/get_mod_configuration_status;rimworld/load_game_ready;rimworld/step_game_ticks;rimbridge/list_logs	ZL_Uninstall_Hygiene_no_zl	Temporary load order Harmony/Core/RimBridgeServer matched the output save metadata; Zombieland packages were inactive; the no-ZL copy loaded visual-ready, advanced 30 ticks, and warning-or-higher logs were empty.	Does not retest remover generation; it proves the already-generated no-ZL copy can load and tick without Zombieland. Original ModsConfig was restored afterward.	Closes the prior optional/manual no-Zombieland load strengthening for S-Uninstall-Hygiene.
EV.STATIC.DEBUG_OVERLAY_TAIL	2026-06-01	A.HARMONY.INVENTORY;F.RENDERING.VISUALS;SRC.ColonyEvaluation	static_decompiler	TEST_PATCH_AUDIT.md startup UI debug-tail rows;Source/Patches.cs	scripts/coverage-inventory.sh --patch-groups;mcp decompiler compare_symbols	not_applicable	Remaining debug/overlay tail was rechecked against RimWorld 1.6 and 1.4: SelectionDrawer.DrawSelectionOverlays is unchanged; MapInterface.MapInterfaceUpdate and MapInterfaceOnGUI_AfterMainTabs retain signatures with updated DrawingMap guards and same draw phases; EditWindow_DebugInspector.CurrentDebugString still returns string under LudeonTK.	Runtime visual evidence intentionally not claimed because these are debug/inspector surfaces, not supported player-facing scenarios.	Adds evidence that the exact generated-name tail is classification/governance work rather than an active behavior backlog.
EV.TOOL.BRIDGE_SUMMARY	2026-06-01	J.BRIDGE.TOOLS;BRIDGE.Common	tooling_inventory	scripts/coverage-inventory.sh	scripts/coverage-inventory.sh --bridge-summary; scripts/coverage-inventory.sh --bridge-pressure; scripts/coverage-inventory.sh --bridge-next	not_applicable	Bridge summary reports 177 Tool attributes: 24 generic primitives, 10 scenario fixtures, 140 narrow contracts, 0 evidence helpers, and 3 optional integrations; largest narrow semantic families are Contamination 43, SpecialZombies 28, CorpsesAndAvoidance 13, Environment 12, and Incidents 8; bridge-next reports no local-action family, with Contamination and Environment dependency-only through C4 gates, SemanticWait governance-only, and remaining families resolved-additive; candidate_retire evidence-helper count is 0.	Summary is governance evidence only; it does not prove individual gameplay behavior.	Use --bridge-next after --bridge-pressure before choosing runtime work, and use full --bridge-tools when deciding whether to add, retire, or fold bridge endpoints.
EV.STATIC.NEG.MULTITARGET_CORE	2026-06-01	NEG.1_6.DISCOVERY;PATCH.GenClamor_DoClamor_Patch;PATCH.Pawn_RecordsTracker_Increment_Patch;PATCH.AttackTargetFinder_FriendlyFire_Patch	static_decompiler	TEST_PATCH_AUDIT.md dynamic multi-target rows;mcp decompiler	search_symbols;batch_get_decompiled_source;compare_symbols	not_applicable	RimWorld 1.4/1.6 comparison found GenClamor still has four DoClamor overloads; Pawn_RecordsTracker.RecordsTick became RecordsTickInterval(int delta) but both wrappers call unchanged RecordsTickUpdate(80); AddTo/Increment signatures stayed stable with only log-string formatting changes; FriendlyFireBlastRadiusTargetScoreOffset and FriendlyFireConeTargetScoreOffset signatures and bodies are unchanged and retain GetThingList insertion points.	No runtime rerun was needed because existing runtime evidence already covers these branches; this pass only guards against hidden 1.6 sibling/rename drift.	Supports NEG.1_6.DISCOVERY by proving this brittle multi-target core/hostility slice does not add a new unrepresented 1.6 obligation.
EV.RUNTIME.PLANT_HARVEST_CONTEXT_FIX	2026-06-01	G.CONTAMINATION.C3_WORLD_PRODUCTS;PATCH.JobDriver_PlantWork_MakeNewToils_Patch;PATCH.ThingMaker_MakeThing_PlantHarvestContext_Patch;NEG.1_6.DISCOVERY	static_decompiler_plus_runtime	Source/ContaminationPatchesPlants.cs;TEST_PATCH_AUDIT.md;mcp decompiler;RimBridge runtime	zombieland/contamination_plant_harvest_contract;rimbridge/list_logs	EMPTY	RimWorld 1.6 JobDriver_PlantWork.MakeNewToils uses tickIntervalAction and now creates additional harvest-yield products through a second ThingMaker.MakeThing call; Zombieland replaced the old single-call transpiler with a scoped harvest-plant ThingMaker context. Runtime regression harvested real rice from plant contamination 0.64 into RawRice x6 at contamination 0.256 with plantTransfer 0.4 and warning-or-higher logs empty.	This first regression proved the main harvest product path after the context refactor; EV.RUNTIME.C3.PLANT_ADDITIONAL_HARVEST_FIXTURE later samples the additional-yield comp branch through a local fixture plant. ModsConfig was restored to the prior CE-enabled load order afterward.	Prevents a silent 1.6 product-tail gap in plant harvest without adding a one-off bridge contract.
EV.STATIC.CORE_CLOSURE_GIZMOS_ATTACK	2026-06-01	NEG.1_6.DISCOVERY;PATCH.Pawn_EquipmentTracker_YieldGizmos_Patch;PATCH.JobDriver_AttackStatic_MakeNewToils_b__1_Patch;PATCH.Toils_Combat_FollowAndMeleeAttack_KillIncappedTarget_Patch;PATCH.JobDriver_AttackStatic_TickAction_Patch	static_decompiler	Source/Patches.cs;Source/Chainsaw.cs;Defs/Zombie_Things.xml;TEST_PATCH_AUDIT.md;mcp decompiler	compare_symbols;batch_get_decompiled_source;source rg	not_applicable	Pawn_EquipmentTracker.GetGizmos kept its outer signature but RimWorld 1.6 added an early PrimaryEq.CompGetEquippedGizmosExtra pass; the generated YieldGizmos target still exists with optional preferredHotKey and remains the chainsaw verb-gizmo path. Core CompEquippable equipped-extra is empty and its only 1.6 override is dev-only ability reloadable. JobDriver_AttackStatic.MakeNewToils kept its signature but moved the main loop to tickIntervalAction(int delta), added a drafted-player identical-target finish action, and changed invisibility to IsPsychologicallyInvisible; the existing runtime target rows cover the one-int closure. Toils_Combat.FollowAndMeleeAttack has unchanged signature/body across 1.4 and 1.6.	No runtime rerun was needed because current runtime evidence already proves the chainsaw selection gizmo, door AttackStatic release, downed-zombie melee continuation, and ranged AttackStatic downed-zombie continuation. This pass only guards against hidden 1.6 generated-closure drift and the new equipped-extra prelude.	Strengthens the core closure-search slice and prevents retesting already covered chainsaw/AttackStatic/downed-target behavior unless these methods or Zombieland equipment logic change.
EV.STATIC.C4_FILTH_FLOOR_SNOW_CLOSURES	2026-06-01	NEG.1_6.DISCOVERY;PATCH.JobDriver_CleanFilth_MakeNewToils_Patch;PATCH.JobDriver_Vomit_MakeNewToils_Patch;PATCH.JobDriver_AffectFloor_MakeNewToils_Patch;PATCH.JobDriver_ClearSnow_MakeNewToils_Patch	static_decompiler	Source/ContaminationPatchesFilth.cs;Source/ContaminationPatchesMisc.cs;Source/ContaminationPatchesPollutionSnow.cs;TEST_PATCH_AUDIT.md;mcp decompiler	compare_symbols;batch_get_decompiled_source	not_applicable	JobDriver_CleanFilth.MakeNewToils, JobDriver_Vomit.MakeNewToils, and JobDriver_AffectFloor.MakeNewToils all kept outer signatures but migrated their work loops from tickAction to tickIntervalAction(int delta); their call-site anchors still exist as Filth.ThinFilth, FilthMaker.TryMakeFilth, and DoEffect(base.TargetLocA). RimWorld 1.4 JobDriver_ClearSnow became 1.6 JobDriver_ClearSnowAndSand; the new target clears SnowGrid plus optional SandGrid and still exposes the SnowGrid.SetDepth call-site used by Zombieland's transpiler.	No runtime rerun was needed because current C3/C4 runtime evidence already proves real clean-filth transfer, vomit filth contamination, floor removal contamination transfer, and snow clearing transfer. EV.RUNTIME.C4.SANDGRID_ABSENT later proves the current fixture cannot honestly sample sand because usable SandGrid depth storage is Odyssey-gated and the local install has no Odyssey data.	Strengthens the contamination environment closure-search slice and records tick-interval/renamed-snow target drift so future passes do not retest already covered behavior unless the relevant call-sites change.
EV.RUNTIME.C4.SANDGRID_ABSENT	2026-06-01	G.CONTAMINATION.C4_ENVIRONMENT;PATCH.JobDriver_ClearSnow_MakeNewToils_Patch	runtime_dependency_skip	Source/BridgeTools/ZombielandBridgeTools.Contamination.cs;mcp decompiler;RimBridge runtime;ILSpy local assembly read	rimworld/load_game_ready;zombieland/contamination_clear_snow_contract mode:sand;zombieland/contamination_clear_snow_contract mode:snow;rimbridge/list_logs	ZL_CE_EMPTY_00	Core 1.6 code exposes JobDef ClearSnow with JobDriver_ClearSnowAndSand and Verse.SandGrid. Decompiler/ILSpy evidence confirms Map has public sandGrid, Map.ConstructComponents calls new SandGrid(this), Map.ExposeComponents recreates it only when ModsConfig.OdysseyActive during post-load, SandGrid constructor allocates its depth grid only after ModLister.CheckOdyssey("sand"), and JobDriver_ClearSnowAndSand clears snowGrid plus nullable sandGrid. Current install audit finds official RimWorldMac.app/Data/Core and no official DLC data directories; DLC-like folder names found locally are third-party Combat Extended compatibility content. Runtime on active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer loaded ZL_CE_EMPTY_00 visual-ready and warning-or-higher logs were empty. The clear-snow contract returned success=true skipped=true for mode sand with sandGridAvailable=false; current source also exposes odysseyInstalled, odysseyActive, sandGridPresent, and sandGridAvailable on that skip; the snow control returned success=true with snowBefore=1, snowAfter=0, worker contamination 0 -> 0.0443520024, and clean-filth subprobe success=true. Warning-or-higher logs stayed empty after both runs.	No save was written. This does not prove sand-clearing contamination transfer; it proves the current local install/load order cannot supply the Odyssey SandGrid runtime branch despite Core-visible code/types. Rerun with active Odyssey rather than instantiating a fake grid in the save.	The bridge contract now reports missing Odyssey SandGrid support as a structured skip instead of throwing, and preserves the existing snow and clean-filth behavior.
